Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
LTU19,LTU,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 100 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Purchase of clean vehicles,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,100.0000,118.0000
LTU20,LTU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 72 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Expansion of refuelling/charging infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,72.0000,85.0000
LTU21,LTU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 69 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Investments in electric buses (M2 or M3),National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,69.0000,82.0000
LTU22,LTU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 52 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Installation of recharge/charge infrastructure (public + private transport),National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,52.0000,62.0000
LTU23,LTU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 22.21 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Establishment of biomethane gas production capacity,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,22.2100,26.0000
LTU24,LTU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 8.7 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Installation of second generation biofuel production capacity,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,8.7000,10.0000
LTU25,LTU,R&D subsidies,Sectoral,Surface transport,EUR 20 Mio,Climate Mitigation,Air Pollution,,2 ñ Moving without polluting the environment ñ Development of green hydrogen technologies and their use,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,20.0000,24.0000
LTU26,LTU,R&D subsidies,Economy-wide,Multiple or n.a.,EUR 5 Mio,Climate Mitigation,Air Pollution,Other,"5 - Effective implementation of innovation policy and increased demand for innovation in the startup ecosystem and development of green innovation ñ Fostering the development of
green innovation (Support to environmentally friendly production processes and resource efficiency in SME)",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,5.0000,6.0000
LTU28,LTU,Skills training,Economy-wide,Multiple or n.a.,EUR 12.14 Mio,Climate Mitigation,Air Pollution,Other,"7 ñ Client-centred employment support: Increasing the scope and diversity of employment support measures, contributing to the objectives of digital and green transformation and promoting the circular economy ñ Measures to promote entrepreneurship (green course)",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,12.1400,14.0000
LUX1,LUX,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,up to EUR 800 000 per company,Other,,,the state is encouraging companies (both SMEs and large companies) to invest in 'environmental protection projects',https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,On how much has been disbursed up to October 2020 (but not very fine-grained): https://gouvernement.lu/dam-assets/documents/actualites/2020/10-octobre/Dashboard.pdf,Positive,,,
LUX3,LUX,Grant/Loan (including interest-free loans),Economy-wide,Buildings,50% increase to current support,Climate Mitigation,Air Pollution,,Increased support for individuals or non-state entities for energy efficiency improvements in renovation projects initiated between now and the end of the first trimester of 2021,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX4,LUX,Grant/Loan (including interest-free loans),Economy-wide,Buildings,25% increase to current support,Climate Mitigation,Air Pollution,,Increased support for individuals and non-state entities to install heating systems based on renewable energies; same timeline as measure listed above,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX5,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,60% increase to current support (8k EUR instead of 5k per car),Climate Mitigation,Air Pollution,,State increasing incentives for buying electric vehicles (between now and end of third trimester 2021),https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX6,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,Up to 600 EUR,Climate Mitigation,Air Pollution,,"Similar assistance as that listed above but for electric bikes, push bikes, etc",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX7,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,not listed,Climate Mitigation,Air Pollution,,Support for individuals to install smart charging stations for electric vehicles,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX8,LUX,Grant/Loan (including interest-free loans),,Energy,not listed,Climate Mitigation,Air Pollution,,Temporary compensation of administrative fees for energy efficiency programmes,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX9,LUX,Grant/Loan (including interest-free loans),Sectoral,Energy,not listed,Climate Mitigation,Air Pollution,,"Expansion of state aid for the installation of solar PV (30kW+) to all individuals, companies and municipalities (currently reserved for cooperatives and civil society)",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX10,LUX,Tax reduction / Other subsidy,Economy-wide,Energy,"carbon tax currently at 20, will go up to 25 euros per tonne by 2022 and 30 euros by 2023; other measures with unclear budget allocations",Climate Mitigation,Air Pollution,,Increase of minimum carbon tax rate to 25 euros per tonne by 2022 and 30 per tonne by 2023. Expanding existing programmes for super-reduced VAT on energy efficiency renovations (minimum age of the building reduced from 20 to 10 to benefit from the programme); the threshold at which independent producers of PV solar electricity need to pay tax on it has been increased to incentivise more private generation,https://mea.gouvernement.lu/fr/actualites.gouvernement%2Bfr%2Bactualites%2Btoutes_actualites%2Bcommuniques%2B2020%2B10-octobre%2B30-pollueur-payeur.html,,Positive,,,
LUX11,LUX,Grant/Loan (including interest-free loans),City/regional,Energy,EUR 51.46 Mio,Climate Mitigation,Air Pollution,,"1C.I1 ëNeischmelzí project in Dudelange, Revalorization of the former industrial wasteland ""Neischmelz"" in Dudelange
and progressive construction of new housing, focusing on the
energy concept of the project","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,51.4600,61.0000
LUX12,LUX,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,"2A.R1 Minimum targets: minimum percentage of vehicles with low or zero emissions among the vehicles obtained through puclic contracts, including in particular electric vehicles","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,0.0000,0.0000
LUX13,LUX,Tax reduction / other subsidy,Sectoral,Surface transport,EUR 40 Mio,Climate Mitigation,Air Pollution,,2A.I1 Support scheme for charging points,"National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,40.0000,47.0000
LUX14,LUX,Other or not specified,City/regional,Multiple or n.a.,EUR 13.63 Mio,Biodiversity,,,"2B.I1 ëNaturpaktí, Legislative, financial, technical and advisory framework to support municipalities in their intervention in favor of biodiversity","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,13.6300,16.0000
LVA1,LVA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,,Climate Mitigation,,,Rail Baltica: additional EU funding for large-scale infra project connecting the rail networks of the Baltic states with Finland (via ferry) and Poland,https://www.mk.gov.lv/en/aktualitates/karins-more-10-billion-euros-will-be-available-latvian-economy-over-next-seven-years,,Mixed,,,
LVA2,LVA,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,EUR 277 Mio ,Climate Mitigation,Other,,"In order to mitigate and minimise the negative effects of the COVID-19 pandemic on the economy, in 2020 and 2021, local governments were able to obtain public loans for investment projects. These loans are available for projects that could demonstrate a high degree of readiness for their implementation, such that investment in these projects could have an immediate impact in terms of strengthening the economy and providing job opportunities at the same time reducing greenhouse gas emissions. The approved projects include projects such as the reconstruction of road coverage and the road infrastructure, the energy efficiency measures for buildings, the improvement of traffic safety, the construction of a new combined pedestrian and cycling path and the others.",https://platform2020redesign.org/countries/latvia/,https://www.varam.gov.lv/lv/atbalsts-pasvaldibam-covid-19-izraisitas-krizes-seku-mazinasanai-un-noversanai-2021gada,Mixed,EUR,277.0000,328.0000
LVA5,LVA,Grant/Loan (including interest-free loans),City/regional,Surface transport,EUR 293 million,Climate Mitigation,Air Pollution,,"1.1.1 ""ëThe greening of the transport system of Riga 
metropolis areaí includes the electrification and modernisation of trains, upgrade of trains to reduce 
emissions, purchase of emission-free public transport vehicles, and construction of bicycle and park-and-ride 
infrastructure. The plan envisages that these reforms and investments will contribute to behaviour change, 
making private car users to switch to public transportation or cycling.""",https://bankwatch.org/wp-content/uploads/2021/04/2021-04-27_Latvian-RRF-assessment_final.pdf; part of NRRP,https://www.greenrecoverytracker.org/country-reports/latvia,Positive,EUR,293.0000,347.0000
LVA6,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 80 million,Climate Mitigation,Air Pollution,,"1.2.1.5.i. ""ëModernisation of electricity transmission and distribution networksí includes 
investments for the development of electric car charging points as well as a reform to define obligations for 
fuel traders to install electric charging points for the expansion of the electric charging network. Although it is 
not clear how much would be invested specifically in the development of new charging points, this is certainly 
a step in the right direction."". The EU Assessment of this measure concludes that harm is prevented by environmental impact assessment  and specific milestones are introduced to assure that biodiversity is not harmed.","https://bankwatch.org/wp-content/uploads/2021/04/2021-04-27_Latvian-RRF-assessment_final.pdf, part of NRRP",https://www.greenrecoverytracker.org/country-reports/latvia,Positive,EUR,80.0000,95.0000
